Item,Reference,Value,MPN,Description,Distributor,Pkg Type,Footprint,Notes
171,C168,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
172,C169,18p/50V,C0603C180J5GAC7411,CHIP CAP.CER. 18p 50V 5% C0G 0603,M-80-C0603C180J5G7411 ,SMD,Capacitor_SMD:C_0603_1608Metric,
173,C170,18p/50V,C0603C180J5GAC7411,CHIP CAP.CER. 18p 50V 5% C0G 0603,M-80-C0603C180J5G7411 ,SMD,Capacitor_SMD:C_0603_1608Metric,
174,C171,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
175,C172,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
176,C173,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
177,C174,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
178,CABLE1,U.FL,2016493-1 ,U.FL cable 30MM Right angle,M-571-2016493-1 ,SMD,,
179,D1,1N4148WS,1N4148WS,"Diode VR 100V, 0.15A",M-637-1N4148WS ,SMD,Diode_SMD:D_SOD-323F,
180,DS1,BAT54J,"BAT54J,115 ","Schottky 30V/0.2A , SOD-323F",FAE-034244,SMD,Diode_SMD:D_SOD-323F,
181,DZ1,NU,BZT52C12T-7 ,Zener 12V 300mW,M-621-BZT52C12T-7,SMD,Diode_SMD:D_SOD-523,NOT MOUNTED
182,DZ2,BZT52C12T-7,BZT52C12T-7 ,Zener 12V 300mW,M-621-BZT52C12T-7,SMD,Diode_SMD:D_SOD-523,
183,DZ3,BZT52C12T-7,BZT52C12T-7 ,Zener 12V 300mW,M-621-BZT52C12T-7,SMD,Diode_SMD:D_SOD-523,
184,F1,01543.15DR,01543.15DR,"Fuse Holder + Fuse: 4533.15, 3.15A",M-576-01543.15DR ,SMD,FAE-FUSE:154SERIES,
185,F2,NU,0154005.DR ,"Fuse Holder + Fuse: 453005.0, 5A",M-576-0154005.DR ,SMD,FAE-FUSE:154SERIES,NOT MOUNTED
186,J1,B2B-PH-K-S(LF)(SN),B2B-PH-K-S(LF)(SN) ,CONN JACK R/A PCB 3.5X1.1MM,M-306-B2BPHKSLFSNPP ,THT,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
187,J2,54-00125,54-00125,CONN JACK R/A PCB 3.5X1.1MM,D-839-1508-ND,THT,FAE-CONN:54-00125,
188,J3,DX07S024WJ3R400,DX07S024WJ3R400,USB Connectors Vert Mount Type C Recept 10mm Height,M-656-DX07S0024WJ3R400 ,SMD,FAE-CONN:DX07S024WJ3R400,
189,J4,NU,39543-4302 ,"5.00mm Pitch Eurostyle 45Â° Wire Entry Fixed Mount PCB Terminal Block, 2 Circuits",M-538-39543-4302 ,THT,FAE-CONN:39543-4302,NOT MOUNTED
190,J5,SBH21-NBPN-D05-SM-BK,SBH21-NBPN-D05-SM-BK,CONN JACK R/A PCB 3.5X1.1MM,D-S9036-ND ,SMD,FAE-CONN:SBH21-NBPN-D05-SM-BK,
191,J6,B5B-ZR-SM4-TF,B5B-ZR-SM4-TF,"JST, 5P, Vertical SMD",D-455-1684-2-ND,SMD,FAE-CONN:B5B-ZR-SM4-TF,
192,J7,BM04B-SRSS-TB,BM04B-SRSS-TB ,"SH series 1.0mm pitch, 50V, 1.0A",D-455-BM04B-SRSS-TBTR-ND,SMD,FAE-CONN:BM04B-SRSS_JST,
193,J8,STRIP-2P-M,,,FAE-038144,THT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
194,J9,MDT420E01001,MDT420E01001,PCI Express/PCI Connectors PCIe M2 Connectors P=05mm H=42mm Key E,M-523-MDT420E01001,SMD,FAE-CONN:MDT420E01001,
195,J10,DM3CS-SF,DM3CS-SF ,uSD hinged type,M-798-DM3CSSF ,SMD,FAE-CONN:DM3CSSF,
196,J11,U.FL-R-SMT-1(10),U.FL-R-SMT-1(10) ,Coaxial/RF connector  50Ohm HIROSE,FAE-028096,SMD,FAE-CONN:U.FL-R-SMT-1(10),
197,L1,BLM21PG221SN1D,BLM21PG221SN1D ,"SDM  Ferrite Beads 220Ohm/2A - 25%, 0805",M-81-BLM21P221SG ,SMD,Inductor_SMD:L_0805_2012Metric,
198,L2,BLM21PG221SN1D,BLM21PG221SN1D ,"SDM  Ferrite Beads 220Ohm/2A - 25%, 0805",M-81-BLM21P221SG ,SMD,Inductor_SMD:L_0805_2012Metric,
199,L3,SPM6550T-1R0M100A,SPM6550T-1R0M100A ,"SDM 1.0uH, 20% 6550 Metal",M-810-SPM6550T1R0M100A ,SMD,FAE-IND:SPM6550,
200,L4,XGL4020-102MEC,XGL4020-102MEC ,"SDM 1uH, 20% ,Isat8.8A, 1616",D-4652-XGL4020-102MEC-ND ,SMD,Inductor_SMD:L_Coilcraft_XxL4020,
201,L5,XGL4020-102MEC,XGL4020-102MEC ,"SDM 1uH, 20% ,Isat8.8A, 1616",D-4652-XGL4020-102MEC-ND ,SMD,Inductor_SMD:L_Coilcraft_XxL4020,
202,L6,XGL4025-222MEC,XGL4025-222MEC,"SDM 2.2uH, 20% ,Isat6.3A, 1616",D-4652-XGL4025-222MEC-ND ,SMD,Inductor_SMD:L_Coilcraft_XxL4020,
203,L7,BLM21PG221SN1D,BLM21PG221SN1D ,"SDM  Ferrite Beads 220Ohm/2A - 25%, 0805",M-81-BLM21P221SG ,SMD,Inductor_SMD:L_0805_2012Metric,
204,L8,LQW15AN1N3C80D,LQW15AN1N3C80D,"SDM 1.3nH/3.15A, +-0.2nH",M-81-LQW15AN1N3C80D ,SMD,FAE-IND:LQW15AN4N1G80D,
205,L9,LQW15AN2N3G80D,LQW15AN2N3G80D,"SDM 2.3nH/2.53A, 2%",M-81-LQW15AN2N3G80D ,SMD,FAE-IND:LQW15AN2N3G80D,
206,L10,LQW18AN15NG80D,LQW18AN15NG80D ,"SDM 2.3nH/2.53A, 2%",M-81-LQW18AN15NG80D,SMD,FAE-IND:LQW18AN7N2G80D,
207,L11,LQW18AN9N9G80D,LQW18AN9N9G80D ,"SDM 9.9nH/1.6A, 2%",M-81-LQW18AN9N9G80D ,SMD,FAE-IND:LQW18AN7N2G80D,
208,L12,LQW18AN10NG80D,LQW18AN10NG80D ,"SDM 10nH/1.6A, 2%",M-81-LQW18AN10NG80D ,SMD,FAE-IND:LQW18AN7N2G80D,
209,L13,LQW15AN7N5H00D,LQW15AN7N5H00D ,"SDM 7.5nH/570mA, 3%",M-81-LQW15AN7N5H00D ,SMD,FAE-IND:LQW15AN7N5H00D,
210,L14,LQW15AN7N1G80D,LQW15AN7N1G80D ,"SDM 7.1nH/1.42A, 2%",M-81-LQW15AN7N1G80D,SMD,FAE-IND:LQW15AN4N1G80D,
211,L15,LQW15AN4N6G80D,LQW15AN4N6G80D,"SDM 4.6nH/1.45A, 2%",M-81-LQW15AN4N6G80D ,SMD,FAE-IND:LQW15AN4N1G80D,
212,L16,LQM18PN2R2MGHD,LQM18PN2R2MGHD ,"SDM 2.2uH, 20% ,Isat0.35A, 0603",M-81-LQM18PN2R2MGHD ,SMD,Inductor_SMD:L_0603_1608Metric,
213,LD1,IN-S63ASR,IN-S63ASR ,"RED led diode, right view, 2,6V, 20mA,",M-743-IN-S63ASR ,SMD,FAE-DIODES:INS63ASR,
214,LD2,IN-S63TBS5R5G5B,IN-S63TBS5R5G5B ,"RGB led diode, right view, 1.9 V, 2.8 V, 2.8 V, 5mA",M-743-IN-S63TBS5R5G5B ,SMD,FAE-DIODES:INS63TBS5R5G5B,
215,LD3,IN-S63TBS5R5G5B,IN-S63TBS5R5G5B ,"RGB led diode, right view, 1.9 V, 2.8 V, 2.8 V, 5mA",M-743-IN-S63TBS5R5G5B ,SMD,FAE-DIODES:INS63TBS5R5G5B,
216,MOD1,NEO-M8U-06B,NEO-M8U-06B ,GNSS/GPS Modules u-blox M8,M-377-NEO-M8U-06B ,SMD,FAE-MOD:MOD24_NEO-M8U_UBL,
217,OBJ1,9774025151R,9774025151R,"STEEL SPACER 5.1X2.5mm, M2.5, W.E.",FAE-044635,THT,FAE-MEC:SPACER M2.5 - 9774025151R,
218,OBJ2,KNOB M2.5x4-INOX,,"Hexagon socket cylindrical head screw, Cl 12.9 DIN 912 UNI 5931, M2.54X4",FAE-048266,THT,,
219,PB1,1571634-2,1571634-2 ,PB SPST 24V 50mA OFF-(ON),M-506-1571634-2 ,SMD,FAE-SWITCH:15716342,
220,PB2,1571634-2,1571634-2 ,PB SPST 24V 50mA OFF-(ON),M-506-1571634-2 ,SMD,FAE-SWITCH:15716342,
221,PB3,1571634-2,1571634-2 ,PB SPST 24V 50mA OFF-(ON),M-506-1571634-2 ,SMD,FAE-SWITCH:15716342,
222,Q1,NU,SISH402DN-T1-GE3 ,"PMOS, 30Vdss  RDS 8mOhm 20Vgss 35A Id",M-78-SISH402DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,NOT MOUNTED
223,Q2,SISH402DN-T1-GE3,SISH402DN-T1-GE3 ,"PMOS, 30Vdss  RDS 8mOhm 20Vgss 35A Id",M-78-SISH402DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
224,Q3,SISH402DN-T1-GE3,SISH402DN-T1-GE3 ,"PMOS, 30Vdss  RDS 8mOhm 20Vgss 35A Id",M-78-SISH402DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
225,Q4,SISH402DN-T1-GE3,SISH402DN-T1-GE3 ,"PMOS, 30Vdss  RDS 8mOhm 20Vgss 35A Id",M-78-SISH402DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
226,Q5,SISH402DN-T1-GE3,SISH402DN-T1-GE3 ,"PMOS, 30Vdss  RDS 8mOhm 20Vgss 35A Id",M-78-SISH402DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
227,Q6,BSS84WQ-7-F,BSS84WQ-7-F,"PMOS, -50Vdss  RDS 10Ohm 20Vgss -130mA Id",M-621-BSS84WQ-7-F ,SMD,Package_TO_SOT_SMD:SOT-323_SC-70,
228,Q7,SISS27DN-T1-GE3,SISS27DN-T1-GE3 ,"PMOS, -30Vdss  RDS 9mOhm 20Vgss -50A Id",M-78-SISS27DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
229,Q8,SISS27DN-T1-GE3,SISS27DN-T1-GE3 ,"PMOS, -30Vdss  RDS 9mOhm 20Vgss -50A Id",M-78-SISS27DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
230,Q9,SISS27DN-T1-GE3,SISS27DN-T1-GE3 ,"PMOS, -30Vdss  RDS 9mOhm 20Vgss -50A Id",M-78-SISS27DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
231,Q10,SISS27DN-T1-GE3,SISS27DN-T1-GE3 ,"PMOS, -30Vdss  RDS 9mOhm 20Vgss -50A Id",M-78-SISS27DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
232,Q11,SISS27DN-T1-GE3,SISS27DN-T1-GE3 ,"PMOS, -30Vdss  RDS 9mOhm 20Vgss -50A Id",M-78-SISS27DN-T1-GE3 ,SMD,FAE-TRANSISTOR:PowerPAK 121-8,
233,Q12,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
234,Q13,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
235,Q14,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
236,Q15,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
237,Q16,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
238,Q17,BSS209PWH6327XTSA1,BSS209PWH6327XTSA1 ,"PMOS, -20Vdss  RDS 550hm 12Vgss -630mA Id",M-726-BSS209PWH6327XTS,SMD,Package_TO_SOT_SMD:SOT-323_SC-70,
239,Q18,DMN63D8L-7,DMN63D8L-7 ,"NMOS, 30Vdss  RDS 2,8Ohm 20Vgss -350mA Id",M-621-DMN63D8L-7 ,SMD,Package_TO_SOT_SMD:SOT-23,
240,R1,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
241,R2,NU,RC0603FR-105K1L ,CHIP. RES 5K1 1/10W 0603 1%,M-603-RC0603FR-105K1L ,SMD,Resistor_SMD:R_0603_1608Metric,NOT MOUNTED
242,R3,1M,,CHIP. RES 1M 1206 1%,FAE-039104,SMD,Resistor_SMD:R_1206_3216Metric,
243,R4,NU,RC0603FR-105K1L ,CHIP. RES 5K1 1/10W 0603 1%,M-603-RC0603FR-105K1L ,SMD,Resistor_SMD:R_0603_1608Metric,NOT MOUNTED
244,R5,NU,RCA12060000ZSEA ,CHIP. RES 0 1/4W 1206 3.5A,M-71-RCA12060000ZSEA ,SMD,Resistor_SMD:R_1206_3216Metric,NOT MOUNTED
245,R6,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
246,R7,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
247,R8,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
248,R9,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
249,R10,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
250,R11,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
251,R12,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
252,R13,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
253,R14,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
254,R15,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
255,R16,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
256,R17,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
257,R18,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
258,R19,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
259,R20,264R,CRCW0603294RFKEA,CHIP. RES 264 1/10W 0603 1%,M-71-CRCW0603-294-E3,SMD,Resistor_SMD:R_0603_1608Metric,
260,R21,255k,RC0402FR-07255KL,CHIP. RES 255K 0402 1/16W 1%,FAE-049879,SMD,Resistor_SMD:R_0402_1005Metric,
261,R22,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
262,R23,560R,,CHIP. RES 560 0402 1/16W 1%,FAE-032244,SMD,Resistor_SMD:R_0402_1005Metric,
263,R24,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
264,R25,264R,CRCW0603294RFKEA,CHIP. RES 264 1/10W 0603 1%,M-71-CRCW0603-294-E3,SMD,Resistor_SMD:R_0603_1608Metric,
265,R26,NU,RCA06030000ZSEA,CHIP. RES 0 1/10W 0603 2A,M-71-RCA06030000ZSEA ,SMD,Resistor_SMD:R_0603_1608Metric,NOT MOUNTED
266,R27,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
267,R28,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
268,R29,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
269,R30,5.23k,,CHIP. RES 5K23 0402 1/16W 1%,FAE-039721,SMD,Resistor_SMD:R_0402_1005Metric,
270,R31,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
271,R32,30.1k,,CHIP. RES 30K1 0402 1/16W 1%,FAE-043389,SMD,Resistor_SMD:R_0402_1005Metric,
272,R33,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
273,R34,NU,,CHIP. RES 6K04 1/16W 0603 1%,FAE-036766,SMD,Resistor_SMD:R_0603_1608Metric,NOT MOUNTED
274,R35,3k,,CHIP. RES 3K 1/16W 0603 1%,FAE-036981,SMD,Resistor_SMD:R_0603_1608Metric,
275,R36,0R016,RL1206FR-070R016L ,CHIP. RES 16m 1206 1/4W 1%,M-603-RL1206FR070R016L ,SMD,Resistor_SMD:R_1206_3216Metric,
276,R37,0R016,RL1206FR-070R016L ,CHIP. RES 16m 1206 1/4W 1%,M-603-RL1206FR070R016L ,SMD,Resistor_SMD:R_1206_3216Metric,
277,R38,0R016,RL1206FR-070R016L ,CHIP. RES 16m 1206 1/4W 1%,M-603-RL1206FR070R016L ,SMD,Resistor_SMD:R_1206_3216Metric,
278,R39,0R016,RL1206FR-070R016L ,CHIP. RES 16m 1206 1/4W 1%,M-603-RL1206FR070R016L ,SMD,Resistor_SMD:R_1206_3216Metric,
279,R40,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
280,R41,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
281,R42,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
282,R43,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
283,R44,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
284,R45,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
285,R46,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
286,R47,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
287,R48,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
288,R49,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
289,R50,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
290,R51,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
291,R52,10R,,CHIP. RES 10R 1/10W 0603 1%,FAE-016149,SMD,Resistor_SMD:R_0603_1608Metric,
292,R53,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
293,R54,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
294,R55,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
295,R56,10K,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
296,R57,10K,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
297,R58,50m,PE0603FRF570R05L,CHIP. RES 50m 1/2W 0603 1%,M-603-PE0603FRF570R05L ,SMD,Resistor_SMD:R_0603_1608Metric,
298,R59,20m,CFN0603-FZ-R020ELF ,CHIP. RES 20m 1/2W 0603 1%,M-652-CFN0603FZR020ELF ,SMD,Resistor_SMD:R_0603_1608Metric,
299,R60,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
300,R61,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
301,R62,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
302,R63,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
303,R64,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
304,R65,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
305,R66,43k,RC0402FR-0743KL ,CHIP. RES 43K 0402 1/16W 1%,M-603-RC0402FR-0743KL ,SMD,Resistor_SMD:R_0402_1005Metric,
306,R67,31.2k,RN73H1ETTP3122D25 ,CHIP. RES 31K2 0402 1/16W 0.5%,M-660-RN73H1ETP3122D25 ,SMD,Resistor_SMD:R_0402_1005Metric,
307,R68,6.34k,RR0816P-6341-D-78H ,CHIP. RES 6K34 0603 1/16W 0.5%,M-754-RR0816P-6341D78H ,SMD,Resistor_SMD:R_0603_1608Metric,
308,R69,5.23k,CPF0603F5K23C1 ,CHIP. RES 5K23 0603 1/16W 1%,M-279-CPF0603F5K23C1 ,SMD,Resistor_SMD:R_0603_1608Metric,
309,R70,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
310,R71,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
311,R72,NU,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
312,R73,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
313,R74,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
314,R75,9.31k,RC0402FR-079K31L ,CHIP. RES 9K31 1/16W 0402 1%,M-603-RC0402FR-079K31L ,SMD,Resistor_SMD:R_0402_1005Metric,
315,R76,0R,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,
316,R77,9.31k,RC0402FR-079K31L ,CHIP. RES 9K31 1/16W 0402 1%,M-603-RC0402FR-079K31L ,SMD,Resistor_SMD:R_0402_1005Metric,
317,R78,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
318,R79,NU,RCA12060000ZSEA ,CHIP. RES 0 1/4W 1206 3.5A,M-71-RCA12060000ZSEA ,SMD,Resistor_SMD:R_1206_3216Metric,NOT MOUNTED
319,R80,NU,RCA12060000ZSEA ,CHIP. RES 0 1/4W 1206 3.5A,M-71-RCA12060000ZSEA ,SMD,Resistor_SMD:R_1206_3216Metric,NOT MOUNTED
320,R81,NU,RCA12060000ZSEA ,CHIP. RES 0 1/4W 1206 3.5A,M-71-RCA12060000ZSEA ,SMD,Resistor_SMD:R_1206_3216Metric,NOT MOUNTED
321,R82,NU,RCA12060000ZSEA ,CHIP. RES 0 1/4W 1206 3.5A,M-71-RCA12060000ZSEA ,SMD,Resistor_SMD:R_1206_3216Metric,NOT MOUNTED
322,R83,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
323,R84,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
324,R85,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
325,R86,100k,,CHIP. RES 100K 1/16W 0402 1%,FAE-025127,SMD,Resistor_SMD:R_0402_1005Metric,
326,R87,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
327,R88,12k,,CHIP. RES 12K 0402 1/16W 1%,FAE-039722,SMD,Resistor_SMD:R_0402_1005Metric,
328,R89,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
329,R90,12k,,CHIP. RES 12K 0402 1/16W 1%,FAE-039722,SMD,Resistor_SMD:R_0402_1005Metric,
330,R91,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
331,R92,12k,,CHIP. RES 12K 0402 1/16W 1%,FAE-039722,SMD,Resistor_SMD:R_0402_1005Metric,
332,R93,NU,RCS04020000Z0ED,"CHIP. RES 0 1/5W 0402 0,5%",M-71-RCS04020000Z0ED ,SMD,Resistor_SMD:R_0402_1005Metric,NOT MOUNTED
333,R94,12k,,CHIP. RES 12K 0402 1/16W 1%,FAE-039722,SMD,Resistor_SMD:R_0402_1005Metric,
334,R95,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
335,R96,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
336,R97,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
337,R98,100R,,CHIP. RES 100 1/16W 0402 1%,FAE-026315,SMD,Resistor_SMD:R_0402_1005Metric,
338,R99,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
339,R100,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
340,R101,10k,,CHIP. RES 10K 0402 1/16W 1%,FAE-025129,SMD,Resistor_SMD:R_0402_1005Metric,
